,rust-lang/rust,nim-lang/Nim,golang/go
2012-07-06,51,0,1
2012-07-07,17,1,0
2012-07-08,28,6,4
2012-07-09,37,9,1
2012-07-10,52,5,3
2012-07-11,42,7,4
2012-07-12,22,3,7
2012-07-13,44,1,6
2012-07-14,34,2,2
2012-07-15,5,5,1
2012-07-16,10,5,4
2012-07-17,14,4,1
2012-07-18,28,5,1
2012-07-19,19,9,3
2012-07-20,15,4,2
2012-07-21,3,1,2
2012-07-22,0,1,2
2012-07-23,20,4,4
2012-07-24,43,7,2
2012-07-25,49,9,4
2012-07-26,26,2,4
2012-07-27,23,0,8
2012-07-28,14,5,2
2012-07-29,1,9,6
2012-07-30,18,2,22
2012-07-31,35,2,5
2012-08-01,30,1,7
2012-08-02,20,6,3
2012-08-03,54,5,13
2012-08-04,8,0,3
2012-08-05,4,4,7
2012-08-06,21,2,5
2012-08-07,43,0,12
2012-08-08,31,0,10
2012-08-09,27,0,10
2012-08-10,22,0,2
2012-08-11,13,0,0
2012-08-12,6,2,1
2012-08-13,24,4,4
2012-08-14,48,2,2
2012-08-15,34,1,11
2012-08-16,26,5,3
2012-08-17,28,0,7
2012-08-18,10,1,2
2012-08-19,0,3,0
2012-08-20,10,7,10
2012-08-21,28,0,4
2012-08-22,27,4,6
2012-08-23,41,2,9
2012-08-24,34,4,13
2012-08-25,31,0,1
2012-08-26,14,3,2
2012-08-27,28,0,3
2012-08-28,19,1,4
2012-08-29,23,0,5
2012-08-30,20,3,5
2012-08-31,51,0,17
2012-09-01,12,0,10
2012-09-02,13,4,2
2012-09-03,14,3,2
2012-09-04,35,1,8
2012-09-05,24,1,3
2012-09-06,21,3,8
2012-09-07,27,0,12
2012-09-08,29,19,3
2012-09-09,6,1,2
2012-09-10,28,2,11
2012-09-11,14,2,11
2012-09-12,28,8,10
2012-09-13,29,7,12
2012-09-14,13,3,9
2012-09-15,19,0,0
2012-09-16,8,1,3
2012-09-17,5,4,14
2012-09-18,25,4,22
2012-09-19,29,0,10
2012-09-20,43,2,9
2012-09-21,6,5,10
2012-09-22,15,7,6
2012-09-23,11,8,7
2012-09-24,13,2,31
2012-09-25,27,0,8
2012-09-26,49,2,19
2012-09-27,44,4,9
2012-09-28,47,2,8
2012-09-29,21,3,2
2012-09-30,5,0,3
2012-10-01,23,0,9
2012-10-02,35,8,4
2012-10-03,15,3,9
2012-10-04,49,4,8
2012-10-05,32,3,8
2012-10-06,25,3,12
2012-10-07,13,1,34
2012-10-08,21,0,13
2012-10-09,11,5,15
2012-10-10,18,0,18
2012-10-11,76,2,11
2012-10-12,41,10,9
2012-10-13,24,2,1
2012-10-14,1,4,1
2012-10-15,10,2,3
2012-10-16,4,0,12
2012-10-17,25,0,10
2012-10-18,22,2,5
2012-10-19,10,9,6
2012-10-20,3,4,4
2012-10-21,19,1,11
2012-10-22,18,0,15
2012-10-23,32,2,1
2012-10-24,12,2,3
2012-10-25,25,0,4
2012-10-26,2,0,6
2012-10-27,7,0,1
2012-10-28,4,0,2
2012-10-29,6,0,11
2012-10-30,13,1,14
2012-10-31,7,3,15
2012-11-01,9,8,32
2012-11-02,11,0,11
2012-11-03,9,2,0
2012-11-04,12,3,3
2012-11-05,12,3,2
2012-11-06,1,1,14
2012-11-07,12,2,20
2012-11-08,4,6,15
2012-11-09,6,3,6
2012-11-10,0,0,3
2012-11-11,1,5,0
2012-11-12,1,0,13
2012-11-13,26,2,12
2012-11-14,14,0,11
2012-11-15,19,6,8
2012-11-16,33,0,7
2012-11-17,10,2,9
2012-11-18,23,11,2
2012-11-19,11,0,7
2012-11-20,8,6,5
2012-11-21,21,5,9
2012-11-22,0,6,0
2012-11-23,7,1,2
2012-11-24,11,1,7
2012-11-25,6,4,7
2012-11-26,7,3,27
2012-11-27,11,8,17
2012-11-28,14,4,4
2012-11-29,34,0,6
2012-11-30,18,2,10
2012-12-01,11,6,5
2012-12-02,1,7,0
2012-12-03,3,1,6
2012-12-04,8,0,10
2012-12-05,8,4,7
2012-12-06,32,5,17
2012-12-07,36,2,2
2012-12-08,17,2,2
2012-12-09,5,5,4
2012-12-10,9,0,10
2012-12-11,21,6,19
2012-12-12,12,1,13
2012-12-13,17,0,16
2012-12-14,35,1,6
2012-12-15,15,6,2
2012-12-16,13,2,2
2012-12-17,23,4,24
2012-12-18,29,1,8
2012-12-19,15,6,4
2012-12-20,12,1,7
2012-12-21,37,0,12
2012-12-22,11,1,27
2012-12-23,18,3,2
2012-12-24,8,0,5
2012-12-25,21,2,1
2012-12-26,0,4,2
2012-12-27,8,0,2
2012-12-28,15,1,8
2012-12-29,12,0,3
2012-12-30,12,0,3
2012-12-31,2,2,0
2013-01-01,5,0,2
2013-01-02,6,1,18
2013-01-03,8,2,5
2013-01-04,4,0,7
2013-01-05,7,0,1
2013-01-06,5,0,9
2013-01-07,20,0,16
2013-01-08,25,12,7
2013-01-09,25,5,15
2013-01-10,22,0,6
2013-01-11,27,3,18
2013-01-12,16,2,7
2013-01-13,24,0,3
2013-01-14,21,0,12
2013-01-15,19,2,2
2013-01-16,11,3,2
2013-01-17,3,0,12
2013-01-18,35,0,27
2013-01-19,1,2,5
2013-01-20,24,4,3
2013-01-21,11,12,6
2013-01-22,23,2,16
2013-01-23,51,8,14
2013-01-24,45,0,9
2013-01-25,36,2,2
2013-01-26,23,7,3
2013-01-27,1,13,1
2013-01-28,25,1,14
2013-01-29,44,0,15
2013-01-30,41,0,28
2013-01-31,40,4,23
2013-02-01,45,0,13
2013-02-02,17,0,12
2013-02-03,28,0,17
2013-02-04,22,0,19
2013-02-05,21,0,14
2013-02-06,23,0,6
2013-02-07,23,3,6
2013-02-08,39,1,20
2013-02-09,22,3,8
2013-02-10,22,4,4
2013-02-11,13,1,13
2013-02-12,15,2,10
2013-02-13,40,0,14
2013-02-14,25,1,29
2013-02-15,44,2,29
2013-02-16,41,7,3
2013-02-17,22,1,2
2013-02-18,17,5,7
2013-02-19,51,5,19
2013-02-20,7,1,25
2013-02-21,30,8,24
2013-02-22,21,1,23
2013-02-23,9,1,8
2013-02-24,4,4,10
2013-02-25,14,1,22
2013-02-26,56,1,22
2013-02-27,34,2,29
2013-02-28,27,2,31
2013-03-01,21,1,35
2013-03-02,33,2,14
2013-03-03,30,2,6
2013-03-04,21,4,19
2013-03-05,26,2,12
2013-03-06,34,0,22
2013-03-07,50,3,19
2013-03-08,34,1,11
2013-03-09,9,2,8
2013-03-10,16,0,8
2013-03-11,42,5,37
2013-03-12,40,1,39
2013-03-13,15,0,14
2013-03-14,29,0,21
2013-03-15,20,0,31
2013-03-16,22,18,2
2013-03-17,4,15,2
2013-03-18,17,2,11
2013-03-19,37,1,21
2013-03-20,32,0,17
2013-03-21,33,2,22
2013-03-22,51,0,27
2013-03-23,17,3,6
2013-03-24,7,2,4
2013-03-25,19,2,19
2013-03-26,58,0,21
2013-03-27,63,2,22
2013-03-28,31,0,14
2013-03-29,49,3,17
2013-03-30,17,0,13
2013-03-31,13,0,6
2013-04-01,17,0,11
2013-04-02,10,0,17
2013-04-03,27,0,27
2013-04-04,21,1,19
2013-04-05,19,0,4
2013-04-06,16,0,3
2013-04-07,10,7,15
2013-04-08,23,10,13
2013-04-09,15,0,11
2013-04-10,47,1,5
2013-04-11,24,3,7
2013-04-12,25,4,9
2013-04-13,23,4,3
2013-04-14,16,5,1
2013-04-15,24,3,6
2013-04-16,23,0,5
2013-04-17,7,2,4
2013-04-18,56,1,7
2013-04-19,50,2,5
2013-04-20,45,2,2
2013-04-21,16,2,4
2013-04-22,29,4,6
2013-04-23,39,5,8
2013-04-24,32,0,2
2013-04-25,26,2,5
2013-04-26,19,1,2
2013-04-27,13,0,1
2013-04-28,40,1,1
2013-04-29,44,1,4
2013-04-30,54,5,13
2013-05-01,40,6,6
2013-05-02,55,1,3
2013-05-03,46,5,5
2013-05-04,20,10,1
2013-05-05,16,5,0
2013-05-06,26,2,8
2013-05-07,56,4,3
2013-05-08,30,2,6
2013-05-09,65,2,0
2013-05-10,35,6,0
2013-05-11,26,11,0
2013-05-12,21,6,0
2013-05-13,34,3,3
2013-05-14,68,1,15
2013-05-15,70,1,19
2013-05-16,28,1,5
2013-05-17,38,0,8
2013-05-18,38,11,5
2013-05-19,20,13,2
2013-05-20,64,15,14
2013-05-21,36,7,11
2013-05-22,22,2,21
2013-05-23,29,4,8
2013-05-24,37,1,13
2013-05-25,16,6,2
2013-05-26,21,10,0
2013-05-27,25,11,6
2013-05-28,36,0,9
2013-05-29,36,0,11
2013-05-30,47,2,8
2013-05-31,30,5,9
2013-06-01,36,0,8
2013-06-02,21,4,8
2013-06-03,14,4,10
2013-06-04,15,3,14
2013-06-05,37,2,10
2013-06-06,38,6,5
2013-06-07,30,10,3
2013-06-08,41,2,0
2013-06-09,13,10,8
2013-06-10,40,9,17
2013-06-11,28,5,9
2013-06-12,43,3,13
2013-06-13,35,1,11
2013-06-14,30,0,6
2013-06-15,43,1,3
2013-06-16,47,6,0
2013-06-17,43,0,12
2013-06-18,12,3,8
2013-06-19,19,0,3
2013-06-20,33,1,8
2013-06-21,23,3,6
2013-06-22,25,2,2
2013-06-23,42,0,1
2013-06-24,32,0,13
2013-06-25,43,3,12
2013-06-26,56,2,11
2013-06-27,45,11,16
2013-06-28,58,8,10
2013-06-29,43,3,0
2013-06-30,35,4,1
2013-07-01,28,4,7
2013-07-02,25,8,12
2013-07-03,22,1,6
2013-07-04,18,4,1
2013-07-05,15,4,5
2013-07-06,23,12,0
2013-07-07,29,6,1
2013-07-08,53,0,1
2013-07-09,32,4,5
2013-07-10,25,0,8
2013-07-11,63,0,12
2013-07-12,21,0,19
2013-07-13,23,0,3
2013-07-14,29,0,2
2013-07-15,15,3,8
2013-07-16,27,4,20
2013-07-17,46,2,8
2013-07-18,27,3,17
2013-07-19,41,5,14
2013-07-20,58,2,4
2013-07-21,31,1,0
2013-07-22,44,0,11
2013-07-23,47,0,9
2013-07-24,44,7,14
2013-07-25,35,9,10
2013-07-26,14,5,8
2013-07-27,27,4,4
2013-07-28,32,2,6
2013-07-29,29,2,21
2013-07-30,40,4,13
2013-07-31,34,8,31
2013-08-01,47,0,31
2013-08-02,34,0,15
2013-08-03,36,1,9
2013-08-04,56,4,5
2013-08-05,30,0,23
2013-08-06,46,4,24
2013-08-07,47,1,14
2013-08-08,52,3,26
2013-08-09,29,0,36
2013-08-10,36,0,4
2013-08-11,31,2,3
2013-08-12,22,0,18
2013-08-13,25,1,46
2013-08-14,21,1,40
2013-08-15,56,0,18
2013-08-16,56,0,28
2013-08-17,18,0,8
